Line#,Date,"Wind Speed (S-WCF 20025889:20007455-1), m/s, Mouchinet Estasyon Met","Gust Speed (S-WCF 20025889:20007455-2), m/s, Mouchinet Estasyon Met","Wind Direction (S-WCF 20025889:20007455-3), *, Mouchinet Estasyon Met","Rain (S-RGD 20025889:20007597-1), mm, Mouchinet Estasyon Met","Temperature (S-THB 20025889:20014043-1), *C, Mouchinet Estasyon Met","RH (S-THB 20025889:20014043-2), %, Mouchinet Estasyon Met","Dew Point (S-THB 20025889:20014043-3), *C, Mouchinet Estasyon Met","Pressure (S-BPB 20025889:20017377-1), mbar, Mouchinet Estasyon Met"
16436,20/10/08 17:35:00,0.0,0.0,37,0.0,31.51,47.30,18.95,"1,013.4"
16437,20/10/08 17:40:00,0.0,0.0,55,0.0,30.85,45.10,17.59,"1,013.4"
16438,20/10/08 17:45:00,0.0,0.0,51,0.0,30.87,42.80,16.79,"1,013.3"
16439,20/10/08 17:50:00,0.0,0.0,32,0.0,30.77,43.90,17.10,"1,013.2"
16440,20/10/08 17:55:00,0.0,0.0,42,0.0,30.80,44.40,17.30,"1,013.1"
16441,20/10/08 18:00:00,0.0,0.3,37,0.0,31.66,44.40,18.08,"1,012.9"
16442,20/10/08 18:05:00,0.0,0.0,35,0.0,32.48,45.40,19.18,"1,012.8"
16443,20/10/08 18:10:00,0.0,0.0,45,0.0,32.07,48.40,19.84,"1,012.8"
16444,20/10/08 18:15:00,0.0,0.0,46,0.0,31.03,46.70,18.31,"1,012.9"
16445,20/10/08 18:20:00,0.0,0.0,45,0.0,30.22,44.60,16.84,"1,012.9"
16446,20/10/08 18:25:00,0.0,0.0,66,0.0,30.02,40.40,15.11,"1,012.9"
16447,20/10/08 18:30:00,0.0,0.0,46,0.0,30.09,39.70,14.91,"1,012.9"
16448,20/10/08 18:35:00,0.0,0.0,45,0.0,30.02,38.80,14.49,"1,012.9"
16449,20/10/08 18:40:00,0.0,0.0,56,0.0,29.97,38.30,14.24,"1,012.9"
16450,20/10/08 18:45:00,0.0,0.0,35,0.0,29.69,35.80,12.96,"1,012.8"
16451,20/10/08 18:50:00,0.0,0.3,49,0.0,29.41,33.30,11.61,"1,012.7"
16452,20/10/08 18:55:00,0.0,0.0,55,0.0,29.31,31.60,10.74,"1,012.8"
16453,20/10/08 19:00:00,0.0,0.0,79,0.0,29.31,28.20,9.04,"1,012.7"
16454,20/10/08 19:05:00,0.0,0.0,58,0.0,29.24,24.30,6.79,"1,012.7"
16455,20/10/08 19:10:00,0.0,0.0,35,0.0,29.09,22.50,5.55,"1,012.7"
16456,20/10/08 19:15:00,0.0,0.0,42,0.0,29.31,21.60,5.15,"1,012.6"
16457,20/10/08 19:20:00,0.0,0.0,44,0.0,29.49,21.00,4.89,"1,012.6"
16458,20/10/08 19:25:00,0.0,0.0,21,0.0,29.31,21.20,4.88,"1,012.6"
16459,20/10/08 19:30:00,0.0,0.0,59,0.0,29.64,20.00,4.31,"1,012.5"
16460,20/10/08 19:35:00,0.0,0.0,63,0.0,29.69,23.70,6.80,"1,012.6"
16461,20/10/08 19:40:00,0.0,0.0,66,0.0,29.87,23.50,6.82,"1,012.7"
16462,20/10/08 19:45:00,0.0,0.0,48,0.0,29.97,26.60,8.73,"1,012.6"
16463,20/10/08 19:50:00,0.0,0.0,31,0.0,29.77,26.30,8.39,"1,012.6"
16464,20/10/08 19:55:00,0.0,0.0,72,0.0,29.89,27.00,8.88,"1,012.6"
16465,20/10/08 20:00:00,0.0,0.0,39,0.0,30.22,29.10,10.28,"1,012.6"
16466,20/10/08 20:05:00,0.0,0.0,38,0.0,31.26,30.40,11.83,"1,012.6"
16467,20/10/08 20:10:00,0.0,0.0,74,0.0,31.51,36.70,14.94,"1,012.6"
16468,20/10/08 20:15:00,0.0,0.0,72,0.0,31.26,39.00,15.67,"1,012.6"
16469,20/10/08 20:20:00,0.0,0.0,60,0.0,31.05,37.10,14.71,"1,012.7"
16470,20/10/08 20:25:00,0.0,0.0,55,0.0,30.87,36.90,14.47,"1,012.8"
16471,20/10/08 20:30:00,0.0,0.0,56,0.0,30.37,37.50,14.27,"1,013.0"
16472,20/10/08 20:35:00,0.0,0.0,60,0.0,30.34,38.50,14.66,"1,013.1"
16473,20/10/08 20:40:00,0.0,0.0,79,0.0,30.52,37.80,14.53,"1,013.1"
16474,20/10/08 20:45:00,0.0,0.0,79,0.0,30.47,38.10,14.61,"1,013.1"
16475,20/10/08 20:50:00,0.0,0.0,79,0.0,30.32,39.50,15.03,"1,013.2"
16476,20/10/08 20:55:00,0.0,0.0,79,0.0,30.55,37.10,14.26,"1,013.3"
16477,20/10/08 21:00:00,0.0,0.0,77,0.0,29.99,36.10,13.35,"1,013.3"
16478,20/10/08 21:05:00,0.0,0.0,73,0.0,30.09,34.50,12.75,"1,013.3"
16479,20/10/08 21:10:00,0.0,0.0,73,0.0,30.70,36.20,14.02,"1,013.1"
16480,20/10/08 21:15:00,0.0,0.0,73,0.0,31.08,41.20,16.37,"1,013.0"
16481,20/10/08 21:20:00,0.0,0.0,73,0.0,30.57,42.10,16.25,"1,013.2"
16482,20/10/08 21:25:00,0.0,0.0,73,0.0,30.37,40.40,15.43,"1,013.3"
16483,20/10/08 21:30:00,0.0,0.0,73,0.0,29.99,39.80,14.86,"1,013.3"
16484,20/10/08 21:35:00,0.0,0.0,73,0.0,29.99,39.90,14.90,"1,013.3"
16485,20/10/08 21:40:00,0.0,0.0,73,0.0,30.04,39.80,14.90,"1,013.3"
16486,20/10/08 21:45:00,0.0,0.0,73,0.0,29.84,38.70,14.29,"1,013.3"
16487,20/10/08 21:50:00,0.0,0.0,73,0.0,29.74,38.70,14.20,"1,013.3"
16488,20/10/08 21:55:00,0.0,0.0,73,0.0,29.69,36.00,13.04,"1,013.3"
16489,20/10/08 22:00:00,0.0,0.0,73,0.0,29.59,33.30,11.77,"1,013.3"
16490,20/10/08 22:05:00,0.0,0.0,73,0.0,29.46,30.00,10.09,"1,013.3"
16491,20/10/08 22:10:00,0.0,0.0,73,0.0,29.24,27.50,8.60,"1,013.4"
16492,20/10/08 22:15:00,0.0,0.0,73,0.0,29.02,27.50,8.41,"1,013.5"
16493,20/10/08 22:20:00,0.0,0.0,73,0.0,28.82,27.60,8.29,"1,013.7"
16494,20/10/08 22:25:00,0.0,0.0,73,0.0,28.49,24.20,6.10,"1,013.8"
16495,20/10/08 22:30:00,0.0,0.0,73,0.0,27.87,17.10,0.67,"1,013.8"
16496,20/10/08 22:35:00,0.0,0.0,73,0.0,27.46,11.60,-4.90,"1,013.8"
16497,20/10/08 22:40:00,0.0,0.0,73,0.0,27.21,8.20,-9.58,"1,013.8"
16498,20/10/08 22:45:00,0.0,0.0,73,0.0,26.96,1.90,-26.88,"1,013.9"
16499,20/10/08 22:50:00,0.0,0.0,73,0.0,26.65,0.00,-273.00,"1,014.0"
16500,20/10/08 22:55:00,0.0,0.0,73,0.0,26.38,0.00,-273.00,"1,014.2"
16501,20/10/08 23:00:00,0.0,0.0,73,0.0,26.23,0.00,-273.00,"1,014.3"
16502,20/10/08 23:05:00,0.0,0.0,73,0.0,26.11,0.00,-273.00,"1,014.4"
16503,20/10/08 23:10:00,0.0,0.0,73,0.0,26.04,0.00,-273.00,"1,014.4"
16504,20/10/08 23:15:00,0.0,0.0,73,0.0,26.04,0.00,-273.00,"1,014.6"
16505,20/10/08 23:20:00,0.0,0.0,73,0.0,26.06,0.00,-273.00,"1,014.6"
16506,20/10/08 23:25:00,0.0,0.0,73,0.0,25.96,0.00,-273.00,"1,014.6"
16507,20/10/08 23:30:00,0.0,0.0,73,0.0,25.84,0.00,-273.00,"1,014.7"
16508,20/10/08 23:35:00,0.0,0.0,73,0.0,25.72,0.00,-273.00,"1,014.6"
16509,20/10/08 23:40:00,0.0,0.0,73,0.0,25.62,0.00,-273.00,"1,014.5"
16510,20/10/08 23:45:00,0.0,0.0,73,0.0,25.77,0.00,-273.00,"1,014.5"
16511,20/10/08 23:50:00,0.0,0.0,73,0.0,25.70,0.00,-273.00,"1,014.7"
16512,20/10/08 23:55:00,0.0,0.0,73,0.0,25.65,0.00,-273.00,"1,014.7"
16513,20/10/09 00:00:00,0.0,0.0,73,0.0,25.50,0.00,-273.00,"1,014.9"
16514,20/10/09 00:05:00,0.0,0.0,73,0.0,25.55,0.00,-273.00,"1,014.9"
16515,20/10/09 00:10:00,0.0,0.0,73,0.0,25.53,0.00,-273.00,"1,014.9"
16516,20/10/09 00:15:00,0.0,0.0,73,0.0,25.40,0.00,-273.00,"1,014.9"
16517,20/10/09 00:20:00,0.0,0.0,73,0.0,25.48,0.00,-273.00,"1,014.9"
16518,20/10/09 00:25:00,0.0,0.0,73,0.0,25.38,0.00,-273.00,"1,014.9"
16519,20/10/09 00:30:00,0.0,0.0,73,0.0,25.38,0.00,-273.00,"1,014.9"
16520,20/10/09 00:35:00,0.0,0.0,73,0.0,25.40,0.00,-273.00,"1,014.9"
16521,20/10/09 00:40:00,0.0,0.0,73,0.0,25.36,0.00,-273.00,"1,015.0"
16522,20/10/09 00:45:00,0.0,0.0,73,0.0,25.43,0.00,-273.00,"1,015.0"
16523,20/10/09 00:50:00,0.0,0.0,73,0.0,25.33,0.00,-273.00,"1,015.0"
16524,20/10/09 00:55:00,0.0,0.0,73,0.0,25.31,0.00,-273.00,"1,015.1"
16525,20/10/09 01:00:00,0.0,0.0,73,0.0,25.36,0.00,-273.00,"1,015.1"
16526,20/10/09 01:05:00,0.0,0.0,73,0.0,25.36,0.00,-273.00,"1,015.1"
16527,20/10/09 01:10:00,0.0,0.0,73,0.0,25.43,0.00,-273.00,"1,015.1"
16528,20/10/09 01:15:00,0.0,0.0,73,0.0,25.55,0.00,-273.00,"1,015.2"
16529,20/10/09 01:20:00,0.0,0.0,73,0.0,25.53,0.00,-273.00,"1,015.3"
16530,20/10/09 01:25:00,0.0,0.0,73,0.0,25.62,0.00,-273.00,"1,015.3"
16531,20/10/09 01:30:00,0.0,0.0,76,0.0,25.79,0.00,-273.00,"1,015.4"
16532,20/10/09 01:35:00,0.0,0.7,95,0.0,25.99,0.00,-273.00,"1,015.6"
16533,20/10/09 01:40:00,0.0,0.0,241,0.0,26.18,0.00,-273.00,"1,015.7"
16534,20/10/09 01:45:00,0.0,0.0,241,0.0,26.23,0.00,-273.00,"1,015.8"
16535,20/10/09 01:50:00,0.0,0.0,241,0.0,26.28,0.00,-273.00,"1,015.8"
16536,20/10/09 01:55:00,0.0,0.0,241,0.0,26.28,0.00,-273.00,"1,015.8"
16537,20/10/09 02:00:00,0.0,0.0,241,0.0,26.23,0.00,-273.00,"1,015.8"
16538,20/10/09 02:05:00,0.0,0.0,241,0.0,26.08,0.00,-273.00,"1,015.8"
16539,20/10/09 02:10:00,0.0,0.0,241,0.0,26.04,0.00,-273.00,"1,015.8"
16540,20/10/09 02:15:00,0.0,0.0,241,0.0,25.87,0.00,-273.00,"1,015.9"
16541,20/10/09 02:20:00,0.0,0.0,241,0.0,25.91,0.00,-273.00,"1,015.8"
16542,20/10/09 02:25:00,0.0,0.0,241,0.0,25.94,0.00,-273.00,"1,015.8"
16543,20/10/09 02:30:00,0.0,0.0,241,0.0,25.89,0.00,-273.00,"1,015.9"
16544,20/10/09 02:35:00,0.0,0.0,241,0.0,25.96,0.00,-273.00,"1,015.8"
16545,20/10/09 02:40:00,0.0,0.0,241,0.0,25.87,0.00,-273.00,"1,015.7"
16546,20/10/09 02:45:00,0.0,0.0,241,0.0,25.74,0.00,-273.00,"1,015.7"
16547,20/10/09 02:50:00,0.0,0.0,241,0.0,25.84,0.00,-273.00,"1,015.7"
16548,20/10/09 02:55:00,0.0,0.0,241,0.0,25.87,0.00,-273.00,"1,015.7"
16549,20/10/09 03:00:00,0.0,0.0,241,0.0,25.94,0.00,-273.00,"1,015.8"
16550,20/10/09 03:05:00,0.0,0.0,241,0.0,25.96,0.00,-273.00,"1,015.7"
16551,20/10/09 03:10:00,0.0,0.0,241,0.0,25.87,0.00,-273.00,"1,015.7"
16552,20/10/09 03:15:00,0.0,0.0,241,0.0,25.67,0.00,-273.00,"1,015.6"
16553,20/10/09 03:20:00,0.0,0.0,241,0.0,25.60,0.00,-273.00,"1,015.5"
16554,20/10/09 03:25:00,0.0,0.0,241,0.0,25.45,0.00,-273.00,"1,015.5"
16555,20/10/09 03:30:00,0.0,0.0,241,0.0,25.48,0.00,-273.00,"1,015.7"
16556,20/10/09 03:35:00,0.0,0.7,241,0.0,25.55,0.00,-273.00,"1,015.7"
16557,20/10/09 03:40:00,0.0,0.3,241,0.0,25.65,0.00,-273.00,"1,015.6"
16558,20/10/09 03:45:00,0.0,0.0,241,0.0,25.60,0.00,-273.00,"1,015.5"
16559,20/10/09 03:50:00,0.0,0.0,241,0.0,25.53,0.00,-273.00,"1,015.4"
16560,20/10/09 03:55:00,0.0,0.0,241,0.0,25.38,0.00,-273.00,"1,015.6"
16561,20/10/09 04:00:00,0.0,0.0,241,0.0,25.31,0.00,-273.00,"1,015.7"
16562,20/10/09 04:05:00,0.0,0.0,241,0.0,25.21,0.00,-273.00,"1,015.7"
16563,20/10/09 04:10:00,0.0,0.0,241,0.0,25.11,0.00,-273.00,"1,015.7"
16564,20/10/09 04:15:00,0.0,0.0,241,0.0,25.06,0.00,-273.00,"1,015.8"
16565,20/10/09 04:20:00,0.0,0.0,241,0.0,24.99,0.00,-273.00,"1,015.8"
16566,20/10/09 04:25:00,0.0,0.0,241,0.0,24.87,0.00,-273.00,"1,015.8"
16567,20/10/09 04:30:00,0.0,0.0,241,0.0,24.82,0.00,-273.00,"1,015.8"
16568,20/10/09 04:35:00,0.0,0.0,241,0.0,24.75,0.00,-273.00,"1,015.8"
16569,20/10/09 04:40:00,0.0,0.0,241,0.0,24.70,0.00,-273.00,"1,015.7"
16570,20/10/09 04:45:00,0.0,0.0,241,0.0,24.60,0.00,-273.00,"1,015.5"
16571,20/10/09 04:50:00,0.0,0.0,241,0.0,24.58,0.00,-273.00,"1,015.5"
16572,20/10/09 04:55:00,0.0,0.0,241,0.0,24.60,0.00,-273.00,"1,015.5"
16573,20/10/09 05:00:00,0.0,0.0,241,0.0,24.60,0.00,-273.00,"1,015.6"
16574,20/10/09 05:05:00,0.0,0.0,241,0.0,24.51,0.00,-273.00,"1,015.5"
16575,20/10/09 05:10:00,0.0,0.0,241,0.0,24.53,0.00,-273.00,"1,015.5"
16576,20/10/09 05:15:00,0.0,0.7,230,0.0,24.56,0.00,-273.00,"1,015.4"
16577,20/10/09 05:20:00,0.0,1.0,223,0.0,24.82,0.00,-273.00,"1,015.3"
16578,20/10/09 05:25:00,0.0,1.0,264,0.0,25.06,0.00,-273.00,"1,015.2"
16579,20/10/09 05:30:00,0.0,0.0,264,0.0,25.23,0.00,-273.00,"1,015.1"
16580,20/10/09 05:35:00,0.0,0.3,229,0.0,25.28,0.00,-273.00,"1,015.1"
16581,20/10/09 05:40:00,0.0,0.0,233,0.0,25.36,0.00,-273.00,"1,015.2"
16582,20/10/09 05:45:00,0.0,1.0,243,0.0,25.48,0.00,-273.00,"1,015.4"
16583,20/10/09 05:50:00,0.0,1.0,227,0.0,25.60,0.00,-273.00,"1,015.4"
16584,20/10/09 05:55:00,0.0,0.7,206,0.0,25.65,0.00,-273.00,"1,015.4"
16585,20/10/09 06:00:00,0.3,1.7,248,0.0,25.72,0.00,-273.00,"1,015.4"
16586,20/10/09 06:05:00,0.0,0.7,253,0.0,25.74,0.00,-273.00,"1,015.4"
16587,20/10/09 06:10:00,0.0,1.7,244,0.0,25.74,0.00,-273.00,"1,015.4"
16588,20/10/09 06:15:00,0.0,0.0,241,0.0,25.72,0.00,-273.00,"1,015.3"
16589,20/10/09 06:20:00,0.0,0.0,218,0.0,25.70,0.00,-273.00,"1,015.3"
16590,20/10/09 06:25:00,0.0,0.0,218,0.0,25.57,0.00,-273.00,"1,015.2"
16591,20/10/09 06:30:00,0.0,0.0,218,0.0,25.43,0.00,-273.00,"1,015.0"
16592,20/10/09 06:35:00,0.0,0.0,218,0.0,25.26,0.00,-273.00,"1,014.9"
16593,20/10/09 06:40:00,0.0,0.0,218,0.0,25.16,0.00,-273.00,"1,014.7"
16594,20/10/09 06:45:00,0.0,0.0,220,0.0,25.16,0.00,-273.00,"1,014.7"
16595,20/10/09 06:50:00,0.0,0.0,220,0.0,25.33,0.00,-273.00,"1,014.6"
16596,20/10/09 06:55:00,0.0,0.7,213,0.0,25.50,0.00,-273.00,"1,014.6"
16597,20/10/09 07:00:00,0.0,0.3,237,0.0,25.62,0.00,-273.00,"1,014.7"
16598,20/10/09 07:05:00,0.0,0.3,229,0.0,25.67,0.00,-273.00,"1,014.7"
16599,20/10/09 07:10:00,0.0,1.3,246,0.0,26.01,0.00,-273.00,"1,014.7"
16600,20/10/09 07:15:00,0.0,1.0,239,0.0,26.11,0.00,-273.00,"1,014.8"
16601,20/10/09 07:20:00,0.0,1.0,205,0.0,26.13,0.00,-273.00,"1,014.8"
16602,20/10/09 07:25:00,0.0,0.0,208,0.0,26.08,0.00,-273.00,"1,014.7"
16603,20/10/09 07:30:00,0.3,1.0,247,0.0,26.28,0.00,-273.00,"1,014.6"
16604,20/10/09 07:35:00,0.0,0.3,274,0.0,26.30,0.00,-273.00,"1,014.6"
16605,20/10/09 07:40:00,0.0,0.0,289,0.0,26.13,0.00,-273.00,"1,014.6"
16606,20/10/09 07:45:00,0.0,0.0,291,0.0,25.94,0.00,-273.00,"1,014.5"
16607,20/10/09 07:50:00,0.0,0.0,291,0.0,25.74,0.00,-273.00,"1,014.5"
16608,20/10/09 07:55:00,0.0,0.0,291,0.0,25.55,0.00,-273.00,"1,014.4"
16609,20/10/09 08:00:00,0.0,0.0,317,0.0,25.31,0.00,-273.00,"1,014.4"
16610,20/10/09 08:05:00,0.0,0.0,341,0.0,25.06,0.00,-273.00,"1,014.3"
16611,20/10/09 08:10:00,0.0,0.0,341,0.0,24.85,0.00,-273.00,"1,014.2"
16612,20/10/09 08:15:00,0.0,0.0,341,0.0,24.65,0.00,-273.00,"1,014.3"
16613,20/10/09 08:20:00,0.0,0.0,341,0.0,24.53,0.00,-273.00,"1,014.4"
16614,20/10/09 08:25:00,0.0,0.0,341,0.0,24.46,0.00,-273.00,"1,014.4"
16615,20/10/09 08:30:00,0.0,0.0,341,0.0,24.36,0.00,-273.00,"1,014.3"
16616,20/10/09 08:35:00,0.0,0.0,341,0.0,24.27,0.00,-273.00,"1,014.3"
16617,20/10/09 08:40:00,0.0,0.0,341,0.0,24.19,0.00,-273.00,"1,014.3"
16618,20/10/09 08:45:00,0.0,0.0,340,0.0,24.17,0.00,-273.00,"1,014.3"
16619,20/10/09 08:50:00,0.0,0.0,7,0.0,24.27,0.00,-273.00,"1,014.3"
16620,20/10/09 08:55:00,0.0,0.0,110,0.0,24.36,0.00,-273.00,"1,014.4"
16621,20/10/09 09:00:00,0.0,0.0,131,0.0,24.41,0.00,-273.00,"1,014.4"
16622,20/10/09 09:05:00,0.0,0.0,131,0.0,24.46,0.00,-273.00,"1,014.4"
16623,20/10/09 09:10:00,0.0,0.0,131,0.0,24.41,0.00,-273.00,"1,014.5"
16624,20/10/09 09:15:00,0.0,0.0,131,0.0,24.34,0.00,-273.00,"1,014.6"
16625,20/10/09 09:20:00,0.0,0.0,131,0.0,24.27,0.00,-273.00,"1,014.5"
16626,20/10/09 09:25:00,0.0,0.0,131,0.0,24.12,0.00,-273.00,"1,014.5"
16627,20/10/09 09:30:00,0.0,0.0,131,0.0,24.12,0.00,-273.00,"1,014.6"
16628,20/10/09 09:35:00,0.0,0.0,131,0.0,24.03,0.00,-273.00,"1,014.7"
16629,20/10/09 09:40:00,0.0,0.0,131,0.0,24.03,0.00,-273.00,"1,014.7"
16630,20/10/09 09:45:00,0.0,0.0,131,0.0,24.00,0.00,-273.00,"1,014.8"
16631,20/10/09 09:50:00,0.0,0.0,131,0.0,24.05,0.00,-273.00,"1,014.9"
16632,20/10/09 09:55:00,0.0,0.0,131,0.0,24.03,0.00,-273.00,"1,014.9"
16633,20/10/09 10:00:00,0.0,0.0,131,0.0,24.00,0.00,-273.00,"1,014.9"
16634,20/10/09 10:05:00,0.0,0.0,131,0.0,24.00,0.00,-273.00,"1,015.0"
16635,20/10/09 10:10:00,0.0,0.0,131,0.0,23.93,0.00,-273.00,"1,015.1"
16636,20/10/09 10:15:00,0.0,0.0,131,0.0,23.98,0.00,-273.00,"1,015.0"
16637,20/10/09 10:20:00,0.0,0.0,131,0.0,23.98,0.00,-273.00,"1,015.0"
16638,20/10/09 10:25:00,0.0,0.0,131,0.0,23.88,0.00,-273.00,"1,015.0"
16639,20/10/09 10:30:00,0.0,0.0,131,0.0,23.91,0.00,-273.00,"1,015.1"
16640,20/10/09 10:35:00,0.0,0.0,131,0.0,23.91,0.00,-273.00,"1,015.0"
16641,20/10/09 10:40:00,0.0,0.0,131,0.0,23.93,0.00,-273.00,"1,015.0"
16642,20/10/09 10:45:00,0.0,0.0,131,0.0,23.91,0.00,-273.00,"1,015.0"
16643,20/10/09 10:50:00,0.0,0.0,131,0.0,23.93,0.00,-273.00,"1,015.1"
16644,20/10/09 10:55:00,0.0,0.0,131,0.0,23.93,0.00,-273.00,"1,015.2"
16645,20/10/09 11:00:00,0.0,0.0,131,0.0,23.91,0.00,-273.00,"1,015.2"
16646,20/10/09 11:05:00,0.0,0.0,131,0.0,24.00,0.00,-273.00,"1,015.3"
16647,20/10/09 11:10:00,0.0,0.0,131,0.0,24.07,0.00,-273.00,"1,015.3"
16648,20/10/09 11:15:00,0.0,0.0,131,0.0,24.12,0.00,-273.00,"1,015.4"
16649,20/10/09 11:20:00,0.0,0.0,131,0.0,24.24,0.00,-273.00,"1,015.4"
16650,20/10/09 11:25:00,0.0,0.0,131,0.0,24.32,0.00,-273.00,"1,015.3"
16651,20/10/09 11:30:00,0.0,0.0,131,0.0,24.68,0.00,-273.00,"1,015.3"
16652,20/10/09 11:35:00,0.0,0.0,131,0.0,24.80,0.00,-273.00,"1,015.3"
16653,20/10/09 11:40:00,0.0,0.0,131,0.0,25.09,0.00,-273.00,"1,015.3"
16654,20/10/09 11:45:00,0.0,0.0,131,0.0,25.31,0.00,-273.00,"1,015.2"
16655,20/10/09 11:50:00,0.0,0.0,131,0.0,25.33,0.00,-273.00,"1,015.3"
16656,20/10/09 11:55:00,0.0,0.0,131,0.0,25.43,0.00,-273.00,"1,015.6"
16657,20/10/09 12:00:00,0.0,0.0,131,0.0,25.72,0.00,-273.00,"1,015.7"
16658,20/10/09 12:05:00,0.0,0.0,131,0.0,25.96,0.00,-273.00,"1,015.6"
16659,20/10/09 12:10:00,0.0,0.0,131,0.0,26.43,0.00,-273.00,"1,015.6"
16660,20/10/09 12:15:00,0.0,0.0,131,0.0,26.35,0.00,-273.00,"1,015.7"
16661,20/10/09 12:20:00,0.0,0.0,133,0.0,26.45,0.00,-273.00,"1,015.8"
16662,20/10/09 12:25:00,0.0,1.0,229,0.0,26.38,0.00,-273.00,"1,015.8"
16663,20/10/09 12:30:00,0.0,0.0,239,0.0,26.43,0.00,-273.00,"1,015.9"
16664,20/10/09 12:35:00,0.0,0.0,239,0.0,27.23,0.00,-273.00,"1,015.9"
16665,20/10/09 12:40:00,0.0,0.0,239,0.0,28.34,0.00,-273.00,"1,016.0"
16666,20/10/09 12:45:00,0.0,0.3,240,0.0,28.99,0.00,-273.00,"1,015.9"
16667,20/10/09 12:50:00,0.0,0.0,241,0.0,29.26,0.00,-273.00,"1,015.9"
16668,20/10/09 12:55:00,0.0,0.0,239,0.0,29.77,0.70,-35.55,"1,015.9"
16669,20/10/09 13:00:00,0.0,0.0,268,0.0,30.02,4.80,-14.21,"1,016.0"
16670,20/10/09 13:05:00,0.0,0.0,270,0.0,29.09,7.80,-8.82,"1,016.1"
16671,20/10/09 13:10:00,0.0,0.0,270,0.0,28.72,3.00,-20.65,"1,016.2"
16672,20/10/09 13:15:00,0.0,0.0,270,0.0,28.32,0.00,-273.00,"1,016.1"
16673,20/10/09 13:20:00,0.0,0.0,270,0.0,28.25,0.00,-273.00,"1,016.2"
16674,20/10/09 13:25:00,0.0,0.0,270,0.0,28.20,0.00,-273.00,"1,016.2"
16675,20/10/09 13:30:00,0.0,0.0,270,0.0,28.37,0.00,-273.00,"1,016.2"
16676,20/10/09 13:35:00,0.0,0.0,270,0.0,28.94,0.00,-273.00,"1,016.3"
16677,20/10/09 13:40:00,0.0,0.0,270,0.0,29.34,0.50,-39.08,"1,016.3"
16678,20/10/09 13:45:00,0.0,0.0,270,0.0,29.94,4.20,-15.87,"1,016.3"
16679,20/10/09 13:50:00,0.0,0.0,270,0.0,30.29,12.70,-1.49,"1,016.4"
16680,20/10/09 13:55:00,0.0,0.0,270,0.0,30.65,17.40,3.15,"1,016.4"
16681,20/10/09 14:00:00,0.0,0.0,271,0.0,31.10,17.70,3.76,"1,016.4"
16682,20/10/09 14:05:00,0.0,0.0,83,0.0,31.18,21.50,6.62,"1,016.4"
16683,20/10/09 14:10:00,0.0,0.0,135,0.0,31.89,25.80,9.91,"1,016.4"
16684,20/10/09 14:15:00,0.0,0.0,70,0.0,31.97,32.40,13.42,"1,016.5"
16685,20/10/09 14:20:00,0.0,0.0,101,0.0,32.72,38.20,16.64,"1,016.5"
16686,20/10/09 14:25:00,0.0,0.0,160,0.0,32.46,40.40,17.29,"1,016.4"
16687,20/10/09 14:30:00,0.0,0.0,146,0.0,33.13,42.60,18.74,"1,016.5"
16688,20/10/09 14:35:00,0.0,0.3,105,0.0,32.64,44.70,19.07,"1,016.4"
16689,20/10/09 14:40:00,0.0,0.0,44,0.0,32.33,44.00,18.54,"1,016.5"
16690,20/10/09 14:45:00,0.0,0.0,122,0.0,32.98,43.80,19.05,"1,016.5"
16691,20/10/09 14:50:00,0.0,0.0,121,0.0,33.76,43.30,19.56,"1,016.4"
16692,20/10/09 14:55:00,0.0,0.0,70,0.0,32.87,46.20,19.81,"1,016.4"
16693,20/10/09 15:00:00,0.0,0.0,87,0.0,33.29,47.70,20.71,"1,016.4"
16694,20/10/09 15:05:00,0.0,0.0,115,0.0,33.37,48.90,21.18,"1,016.3"
16695,20/10/09 15:10:00,0.0,0.0,69,0.0,33.37,46.60,20.40,"1,016.3"
16696,20/10/09 15:15:00,0.0,0.0,27,0.0,32.95,46.60,20.02,"1,016.4"
16697,20/10/09 15:20:00,0.0,0.0,51,0.0,32.82,45.80,19.62,"1,016.3"
16698,20/10/09 15:25:00,0.0,0.3,59,0.0,32.79,45.50,19.49,"1,016.4"
16699,20/10/09 15:30:00,0.0,0.0,60,0.0,33.03,46.30,19.99,"1,016.3"
16700,20/10/09 15:35:00,0.0,0.3,53,0.0,32.72,44.80,19.17,"1,016.3"
16701,20/10/09 15:40:00,0.0,0.3,35,0.0,32.54,43.10,18.39,"1,016.3"
16702,20/10/09 15:45:00,0.0,0.0,32,0.0,32.77,42.70,18.45,"1,016.3"
16703,20/10/09 15:50:00,0.0,0.0,32,0.0,32.61,44.90,19.12,"1,016.3"
16704,20/10/09 15:55:00,0.0,0.7,28,0.0,32.48,44.90,19.00,"1,016.2"
16705,20/10/09 16:00:00,0.0,0.3,17,0.0,32.33,45.20,18.97,"1,016.2"
16706,20/10/09 16:05:00,0.0,0.0,49,0.0,32.56,45.00,19.11,"1,016.2"
16707,20/10/09 16:10:00,0.0,0.3,53,0.0,33.13,45.30,19.73,"1,016.1"
16708,20/10/09 16:15:00,0.0,0.3,34,0.0,33.03,47.10,20.26,"1,016.1"
16709,20/10/09 16:20:00,0.0,0.3,88,0.0,32.77,49.60,20.87,"1,016.0"
16710,20/10/09 16:25:00,0.0,0.0,59,0.0,33.29,49.50,21.31,"1,015.9"
